Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0103,London,22-06-2024,06-07-2024,14,Lindsey Castro,62,Hostel,1280,Car Rental,993,17893636,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0104,London,06-04-2023,13-04-2023,7,Alicia Ortiz,51,Airbnb,1048,Car Rental,824,15631436,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0105,Barcelona,23-07-2023,03-08-2023,11,Gilbert Henderson,40,Hostel,888,Bus,555,11065293,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0106,New York,03-02-2023,17-02-2023,14,James Walter,65,Guesthouse,261,Train,991,17061115,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0107,Sydney,17-10-2023,20-10-2023,3,Matthew Sutton,21,Airbnb,1122,Car Rental,529,18173507,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0108,London,24-12-2023,30-12-2023,6,Mariah Conner,43,Airbnb,1945,Car Rental,1405,24543329,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0109,Tokyo,10-09-2024,23-09-2024,13,Michelle Delacruz,47,Hotel,129,Flight,1155,26998313,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0110,Istanbul,26-10-2023,08-11-2023,13,Terry Bond,41,Hostel,1700,Train,1300,27109981,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0111,New York,25-06-2023,09-07-2023,14,Mrs. Dana Johnson,56,Hotel,1248,Train,687,2798527,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0112,New York,07-01-2024,20-01-2024,13,Chelsea Hoffman,49,Hotel,1056,Car Rental,525,21992262,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0113,Paris,21-09-2024,26-09-2024,5,Ryan Lewis,47,Airbnb,431,Flight,836,12299619,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0114,New York,05-05-2024,12-05-2024,7,Edward Williams,58,Guesthouse,1690,Train,1415,8343876,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0115,Bangkok,12-01-2023,22-01-2023,10,Jasmine Martinez,56,Guesthouse,904,Train,826,22346260,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0116,Tokyo,04-03-2024,18-03-2024,14,Vincent Flores,67,Resort,845,Train,79,8677806,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0117,London,08-11-2023,16-11-2023,8,Jessica Chambers,46,Guesthouse,826,Car Rental,1370,12380800,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0118,Istanbul,09-10-2024,14-10-2024,5,David Jones,66,Hostel,1648,Flight,718,8671491,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0119,Dubai,23-05-2023,02-06-2023,10,Kyle Santana,69,Hostel,827,Flight,283,11663165,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0120,Istanbul,17-08-2024,28-08-2024,11,Jeffrey Garza,29,Hotel,759,Train,733,6969632,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0121,Paris,23-10-2024,26-10-2024,3,Darlene Washington,33,Airbnb,1205,Bus,1421,1192950,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0122,Bangkok,25-07-2024,05-08-2024,11,Ryan James,29,Airbnb,1942,Train,369,27050802,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0123,New York,25-05-2024,28-05-2024,3,Holly Harris,55,Guesthouse,1466,Train,1008,9077924,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0124,Dubai,22-07-2024,26-07-2024,4,Paul Morris,21,Airbnb,1023,Car Rental,1185,14254750,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0125,New York,14-04-2023,25-04-2023,11,Gary Sanchez,31,Airbnb,351,Flight,1248,24494839,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0126,Paris,31-07-2024,07-08-2024,7,James Ballard,49,Airbnb,985,Car Rental,405,7089869,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0127,Istanbul,04-01-2024,13-01-2024,9,Holly Crawford,44,Resort,1590,Flight,1062,8239514,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0128,New York,08-03-2023,11-03-2023,3,Laura Aguilar,26,Airbnb,790,Train,1034,27105767,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0129,London,24-04-2024,05-05-2024,11,Amy Smith,23,Hotel,885,Train,609,23312667,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0130,Barcelona,25-02-2023,05-03-2023,8,Lisa Smith,35,Hostel,1644,Bus,59,5129014,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0131,Dubai,02-08-2024,08-08-2024,6,David Gutierrez,42,Hotel,608,Car Rental,255,27391217,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0132,New York,13-08-2023,19-08-2023,6,Jeffrey Landry,67,Airbnb,873,Bus,981,24136098,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0133,Tokyo,11-04-2023,24-04-2023,13,Natalie Harris,37,Airbnb,1414,Train,236,15514899,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0134,New York,17-02-2024,01-03-2024,13,Donald Sanchez,56,Hotel,828,Train,1459,2765848,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0135,London,04-10-2024,07-10-2024,3,Michael Osborne,30,Airbnb,1505,Train,1344,3198876,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0136,New York,06-02-2023,12-02-2023,6,April Dennis,46,Guesthouse,479,Flight,350,16770214,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0137,New York,11-03-2023,21-03-2023,10,Lisa Lopez,23,Resort,544,Train,1295,26762863,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0138,Rome,03-07-2023,07-07-2023,4,Diana Smith,18,Resort,1784,Train,744,7453272,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0139,Rome,22-03-2023,30-03-2023,8,Benjamin Stephenson,40,Airbnb,703,Car Rental,1417,13930277,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0140,Bangkok,13-10-2023,20-10-2023,7,Carmen Shaw,67,Hostel,1832,Flight,1355,29026307,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0141,London,08-01-2024,11-01-2024,3,Brandi Harvey,49,Airbnb,634,Bus,1265,10958913,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0142,Rome,26-11-2024,09-12-2024,13,Harold Huerta,58,Resort,888,Car Rental,126,26352545,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0143,Istanbul,27-01-2023,10-02-2023,14,Patricia Hurley,48,Hotel,1898,Bus,237,21210904,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0144,Paris,15-06-2024,19-06-2024,4,John Nichols,36,Hostel,119,Car Rental,1038,3758576,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0145,New York,25-07-2024,03-08-2024,9,Christine West,42,Resort,1196,Train,573,29947844,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0146,Rome,22-12-2023,31-12-2023,9,Gabriel Nelson,27,Resort,908,Train,300,10771276,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0147,London,10-10-2023,17-10-2023,7,Evan Rodriguez,19,Resort,1636,Flight,426,24862032,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0148,Istanbul,22-11-2024,06-12-2024,14,Joyce Hill,59,Guesthouse,861,Flight,1459,8115082,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0149,Bangkok,06-06-2023,17-06-2023,11,Nichole White,35,Hostel,935,Bus,987,29620505,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0150,London,01-12-2023,04-12-2023,3,Randy Sheppard,46,Resort,367,Train,935,12094227,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
